No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue,$ Change,Volume,Open,Close,Low,High,Ent. Value,Industry,PE Ratio,Forward PE,Exchange,Div. Yield,Sector,Change 1W,Change 1M,Change 3M,Change 6M,Change YTD,Change 1Y,Change 3Y,Change 5Y,Change 10Y,Change 15Y,Change 20Y,Return 1W,Return 1M,Return 3M,Return 6M,Return YTD,Return 1Y,Return 3Y,Return 5Y,Return 10Y,Return 15Y,Return 20Y,52W Low,52W High,52W Low Chg,52W High Chg,ATH,ATH Chg (%),ATL,ATL Chg (%),Price Target,PT Diff. (%),Country,State,Employees,Founded,FY End,Rev. Growth,Rev. Growth (Q),Rev. Growth 3Y,Rev. Growth 5Y,Rev Growth (Yrs),Rev Growth (Qtrs),Gross Profit,GP Growth,GP Growth (Q),GP Growth 3Y,GP Growth 5Y,Op. Income,OpInc Growth,OpInc Growth (Q),OpInc Growth 3Y,OpInc Growth 5Y,Net Income,NetInc Growth,NetInc Growth (Q),NetInc Growth 3Y,NetInc Growth 5Y,NetInc Growth (Yrs),NetInc Growth (Qtrs),EPS,EPS Growth,EPS Growth (Q),EPS Growth 3Y,EPS Growth 5Y,EPS Growth (Yrs),EPS Growth (Qtrs),EBIT,EBITDA,R&D,R&D / Rev,Operating CF,Investing CF,Financing CF,Net CF,CapEx,FCF,FCF Growth,FCF Growth (Q),FCF Growth 3Y,FCF Growth 5Y,FCF / Share,FCF - SBC,SBC,SBC / Rev,Assets,Total Cash,Total Debt,Debt Growth (YoY),Debt Growth (QoQ),Debt Growth (3Y),Debt Growth (5Y),Net Cash,Net Cash Growth,Cash / M.Cap,Liabilities,Gross Margin,Oper. Margin,Profit Margin,FCF Margin,EBITDA Margin,EBIT Margin,PS Ratio,PB Ratio,P/FCF Ratio,PEG Ratio,EV/Sales,EV/Earnings,EV/EBITDA,EV/EBIT,EV/FCF,Earnings Yield,FCF Yield,Div. ($),Last Div.,Div. Growth,Years,Payout Ratio,Payout Freq.,Buyback Yield,Shareh. Yield,Avg. Volume,Rel. Volume,Beta (1Y),RSI,ATR,Short % Float,Short % Shares,Short Ratio,Shares Out,Float,Shares Ch. (YoY),Shares Ch. (QoQ),Shares Insiders,Shares Institut.,Earnings Date,Time,Revenue Estimate Growth,Revenue Actual Growth,EPS Estimate Growth,EPS Actual Growth,Ex-Div Date,Payment Date,ROE,ROE (5Y),ROA,ROA (5Y),ROIC,ROIC (5Y),Rev / Employee,Prof. / Employee,Asset Turnover,Inv. Turnover,Current Ratio,Quick Ratio,Debt / Equity,Debt / EBITDA,Debt / FCF,Int. Cov.,Income Tax,Tax Rate,Tax / Revenue,Equity,Working Capital,Net WC,WC Turnover,Last Stock Split,Last Split Date,Altman Z-Score,Piotroski F-Score,50 MA,200 MA,50MA Chg %,200MA Chg %
1,AAPL,Apple Inc.,2994380584000,192.53,-0.54%,383285000000,-1.05,42628772,193.90,193.58,191.73,194.40,2942327546400,Consumer Electronics,31.41,28.87,NASDAQ,0.50%,Technology,-0.55%,1.67%,12.45%,1.55%,48.18%,48.55%,42.75%,388.22%,872.18%,6124.70%,50874.32%,-0.55%,1.67%,12.59%,1.80%,48.91%,49.28%,44.77%,399.11%,908.23%,6375.25%,52926.05%,124.17,199.62,55.05%,-3.55%,199.62,-3.55%,0.05,392018.13%,197.70,2.69%,United States,California,161000,1977,September,-2.80%,-0.72%,11.77%,7.61%,,,169148000000,-0.96%,6.12%,17.24%,10.68%,114301000000,-4.30%,8.34%,19.91%,10.02%,96995000000,-2.81%,10.79%,19.10%,10.26%,,2,6.13,0.33%,13.18%,23.18%,15.52%,4,2,117669000000,129188000000,29915000000,7.80%,110543000000,3705000000,-108488000000,5760000000,-10959000000,99584000000,-10.64%,-6.73%,10.72%,9.20%,6.33,88751000000,10833000000,2.83%,352583000000,162099000000,111088000000,-7.48%,1.65%,-0.40%,-0.60%,51011000000,4.02%,1.70%,290437000000,44.13%,29.82%,25.31%,25.98%,33.71%,30.70%,7.81,48.17,30.06,2.32,7.68,30.33,22.78,25.01,29.55,3.24%,3.33%,0.96,0.24,4.40%,11,15.66%,Quarterly,3.14%,3.64%,53103488,80.27%,1.31,51.06,2.57,0.77%,0.77%,2.29,15552800000,15535488445,-3.14%,-0.65%,0.07%,61.67%,2024-02-01,amc,,,,,2023-11-10,2023-11-16,160.80%,118.96%,28.40%,23.56%,56.27%,44.83%,2380652,602453,1.12,37.98,0.99,0.84,1.79,0.86,1.12,29.92,16741000000,14.72%,4.37%,62146000000,-1742000000,-47490000000,-8.22,Forward,2020-08-31,8.37,9,186.63,179.49,3.16%,7.27%
2,MSFT,Microsoft Corporation,2794827050400,376.04,0.20%,218310000000,0.76,18723022,376.00,375.28,373.48,377.16,2735865050400,Software - Infrastructure,36.40,32.47,NASDAQ,0.80%,Technology,0.39%,-0.74%,19.09%,12.23%,56.80%,56.03%,67.76%,270.23%,908.42%,1883.33%,1269.41%,0.39%,-0.74%,19.33%,12.66%,57.96%,57.18%,71.17%,281.66%,958.92%,2001.37%,1368.07%,219.35,384.30,71.43%,-2.15%,384.30,-2.15%,0.09,424803.95%,401.43,6.75%,United States,Washington,221000,1975,June,7.50%,12.76%,14.06%,13.70%,7,25,151597000000,9.36%,15.99%,14.71%,15.14%,93900000000,10.91%,24.99%,18.70%,20.28%,77096000000,10.47%,26.97%,17.52%,32.58%,,3,10.33,11.19%,27.23%,18.61%,33.79%,5,3,97016000000,112008000000,27226000000,12.47%,94967000000,-19045000000,-18291000000,57568000000,-31741000000,63226000000,-0.17%,22.18%,8.70%,14.59%,8.51,53300000000,9926000000,4.55%,445785000000,143951000000,84989000000,40.99%,41.73%,6.03%,0.75%,58962000000,25.50%,2.11%,225071000000,69.44%,43.01%,35.31%,28.96%,51.31%,44.44%,12.80,12.66,44.20,2.24,12.53,35.49,24.43,28.20,43.27,2.76%,2.26%,3.00,0.75,10.00%,19,29.04%,Quarterly,0.31%,1.11%,25936112,72.19%,0.90,57.83,5.14,0.72%,0.72%,1.77,7432260000,7425796261,-0.31%,-0.05%,0.06%,73.21%,2024-01-23,amc,6.34%,,9.91%,,2024-02-14,2024-03-14,38.30%,42.22%,19.20%,17.96%,24.92%,26.44%,987828,348851,0.55,18.36,1.66,1.45,0.39,0.76,1.34,48.68,17927000000,18.87%,8.21%,220714000000,82794000000,-31601000000,-7.02,Forward,2003-02-18,9.30,7,363.57,330.05,3.43%,13.94%
3,GOOG,Alphabet Inc.,1756639691727,140.93,-0.25%,297132000000,-0.35,14872721,140.68,141.28,139.90,141.44,1664157508035,Internet Content & Information,27.04,21.17,NASDAQ,,Communication Services,-1.25%,3.32%,6.89%,17.43%,58.83%,58.44%,60.26%,172.17%,,,,-1.25%,3.32%,6.89%,17.43%,58.83%,58.44%,60.26%,172.17%,,,,85.57,143.95,64.70%,-2.10%,152.10,-7.34%,24.38,478.10%,144.03,2.20%,United States,California,182381,1998,December,5.32%,11.00%,20.06%,18.00%,21,13,166033000000,4.91%,14.58%,21.74%,17.55%,78756000000,0.24%,24.56%,31.24%,23.88%,66732000000,-0.39%,41.55%,23.17%,28.88%,,2,5.22,3.78%,46.23%,26.36%,31.41%,,2,78781000000,93365000000,43581000000,14.67%,106445000000,-27123000000,-70414000000,8718000000,-28827000000,77618000000,24.11%,40.58%,31.65%,27.76%,6.16,55717000000,21901000000,7.37%,396711000000,119935000000,26331000000,-1.15%,-0.45%,1.90%,45.88%,93604000000,4.44%,5.33%,123509000000,55.88%,26.51%,22.46%,26.12%,31.42%,26.51%,5.92,6.43,22.65,1.33,5.60,24.94,17.82,21.12,21.44,3.80%,4.42%,,,,,,,3.33%,3.33%,22382182,66.45%,1.03,59.31,2.66,0.38%,0.33%,1.76,12464625642,10786914600,-3.33%,-0.69%,0.02%,62.31%,2024-02-01,amc,,,,,,,25.20%,22.04%,17.60%,16.00%,22.37%,17.39%,1629183,365893,0.79,42.89,2.04,1.87,0.10,0.28,0.34,239.46,11720000000,14.94%,3.94%,273202000000,90015000000,-29920000000,-12.91,Forward,2022-07-18,10.94,6,134.97,125.78,4.41%,12.04%
4,GOOGL,Alphabet Inc.,1753214466279,139.69,-0.39%,297132000000,-0.54,18718299,139.63,140.23,138.78,140.36,1659360706326,Internet Content & Information,26.76,20.95,NASDAQ,,Communication Services,-1.27%,3.48%,6.75%,17.29%,58.33%,57.93%,58.94%,167.36%,151.82%,839.34%,,-1.27%,3.48%,6.75%,17.29%,58.33%,57.93%,58.94%,167.36%,1175.69%,4658.67%,,84.86,142.68,64.61%,-2.10%,151.55,-7.82%,4.80,2811.42%,144.03,3.11%,United States,California,182381,1998,December,5.32%,11.00%,20.06%,18.00%,21,13,166033000000,4.91%,14.58%,21.74%,17.55%,78756000000,0.24%,24.56%,31.24%,23.88%,66732000000,-0.39%,41.55%,23.17%,28.88%,,2,5.22,3.78%,46.23%,26.36%,31.41%,,2,78781000000,93365000000,43581000000,14.67%,106445000000,-27123000000,-70414000000,8718000000,-28827000000,77618000000,24.11%,40.58%,31.65%,27.76%,6.16,55717000000,21901000000,7.37%,396711000000,119935000000,26331000000,-1.15%,-0.45%,1.90%,45.88%,93604000000,4.44%,5.34%,123509000000,55.88%,26.51%,22.46%,26.12%,31.42%,26.51%,5.90,6.42,22.58,1.32,5.58,24.87,17.77,21.06,21.38,3.81%,4.43%,,,,,,,3.33%,3.33%,29308054,63.87%,1.03,59.79,2.70,0.46%,0.40%,1.66,12550751423,10786914600,-3.33%,-0.69%,0.28%,79.91%,2024-02-01,amc,,,,,,,25.20%,22.04%,17.60%,16.00%,22.37%,17.39%,1629183,365893,0.79,42.89,2.04,1.87,0.10,0.28,0.34,239.46,11720000000,14.94%,3.94%,273202000000,90015000000,-29920000000,-12.91,Forward,2022-07-18,10.92,6,133.60,124.91,4.56%,11.83%
5,AMZN,"Amazon.com, Inc.",1570147960000,151.94,-0.94%,554028000000,-1.44,39788950,153.10,153.38,151.03,153.89,1647566590000,Internet Retail,79.14,44.63,NASDAQ,,Consumer Discretionary,-0.96%,3.84%,19.52%,18.80%,80.88%,80.49%,-8.52%,102.32%,672.49%,6051.42%,5584.25%,-0.96%,3.84%,19.52%,18.80%,80.88%,80.49%,-8.52%,102.32%,672.49%,6051.42%,5584.25%,81.43,155.63,86.59%,-2.37%,188.65,-19.46%,0.07,231515.85%,171.48,12.86%,United States,Washington,1500000,1994,December,10.32%,12.57%,16.77%,20.18%,27,107,256202000000,18.52%,19.76%,22.33%,23.80%,26380000000,103.38%,343.09%,9.84%,19.64%,20079000000,77.33%,243.98%,4.94%,17.66%,,3,1.92,76.15%,235.71%,3.98%,16.57%,,3,26073000000,74061000000,84398000000,15.23%,71654000000,-48053000000,-9047000000,14903000000,-50220000000,21434000000,,,-10.10%,6.88%,2.08,-1876000000,23310000000,4.21%,486883000000,64169000000,136989000000,6.81%,-1.39%,18.89%,40.88%,-72820000000,,-4.62%,303910000000,46.24%,4.76%,3.62%,3.87%,13.37%,4.71%,2.84,8.61,73.47,2.49,2.97,82.05,22.25,63.19,76.87,1.28%,1.36%,,,,,,,-2.20%,-2.20%,50675248,78.52%,1.17,59.01,2.81,0.99%,0.87%,1.75,10334000000,9061394719,2.20%,1.04%,9.62%,61.93%,2024-02-01,amc,,,,,,,12.30%,20.24%,4.20%,5.84%,7.23%,9.66%,369352,13386,1.17,8.27,0.99,0.74,0.75,1.85,6.39,8.24,2831000000,12.36%,0.51%,182973000000,-2219000000,-66388000000,-8.27,Forward,2022-06-06,4.71,6,143.05,127.73,6.22%,18.95%
6,NVDA,NVIDIA Corporation,1223193400000,495.22,,44870000000,,38868995,498.13,495.22,487.51,499.97,1221810300000,Semiconductors,65.33,27.57,NASDAQ,0.03%,Technology,1.42%,2.87%,13.85%,21.31%,238.87%,239.12%,282.61%,1383.81%,12302.20%,25453.15%,24974.43%,1.42%,2.88%,13.86%,21.33%,238.98%,239.23%,282.98%,1386.20%,12337.28%,25530.39%,25050.23%,140.34,505.48,252.87%,-2.03%,505.48,-2.03%,0.33,148480.86%,609.89,23.16%,United States,California,26196,1993,January,57.07%,205.51%,44.81%,29.29%,3,2,31343000000,89.70%,321.78%,50.18%,32.19%,20613000000,247.14%,1633.28%,72.51%,35.08%,18888000000,217.07%,1259.26%,70.27%,32.11%,,3,7.58,222.55%,1274.07%,70.47%,32.30%,,3,21258000000,22805000000,8161000000,18.19%,18839000000,-4460000000,-11660000000,2719000000,-1324000000,17515000000,262.70%,,60.58%,38.86%,7.10,14222000000,3293000000,7.34%,54148000000,18281000000,10797000000,-8.09%,0.47%,12.59%,40.25%,7484000000,436.49%,0.61%,20883000000,69.85%,45.94%,42.09%,39.03%,50.82%,47.38%,27.40,36.95,70.19,0.50,27.23,64.69,53.58,57.48,69.76,1.54%,1.42%,0.16,0.04,,,2.11%,Quarterly,0.20%,0.23%,42425011,91.62%,1.69,58.31,12.02,1.08%,1.04%,0.60,2470000000,2370780100,-0.20%,-0.20%,4.04%,68.57%,2024-02-21,amc,,,,,2023-12-05,2023-12-28,70.40%,32.76%,39.90%,20.52%,42.08%,22.15%,1712857,721026,0.95,2.93,3.59,2.92,0.32,0.47,0.62,82.40,2112000000,10.06%,4.71%,33265000000,23557000000,6525000000,8.16,Forward,2021-07-20,38.49,8,466.85,405.97,6.08%,21.98%
7,META,"Meta Platforms, Inc.",909628545366,353.96,-1.22%,126955000000,-4.36,14980892,358.99,358.32,351.82,360.00,884722545366,Internet Content & Information,31.21,20.32,NASDAQ,,Communication Services,0.16%,6.55%,17.90%,25.73%,194.13%,194.33%,27.89%,170.01%,559.02%,,,0.16%,6.55%,17.90%,25.73%,194.13%,194.33%,27.89%,170.01%,559.02%,,,117.74,361.90,200.63%,-2.19%,384.33,-7.90%,17.55,1916.87%,347.60,-1.80%,United States,California,66185,2004,December,7.48%,23.21%,17.14%,19.59%,,3,100356000000,5.80%,26.99%,16.18%,18.08%,36766000000,4.65%,142.73%,8.54%,8.51%,29733000000,3.13%,163.55%,5.56%,8.81%,,2,11.34,8.21%,167.68%,8.90%,11.33%,,2,36769000000,47151000000,37737000000,29.72%,66220000000,-25554000000,-18159000000,22649000000,-28441000000,37779000000,42.56%,4026.41%,25.34%,16.71%,14.67,24168000000,13611000000,10.72%,216274000000,61123000000,36217000000,39.83%,0.00%,50.54%,,24906000000,56.88%,2.74%,73401000000,79.05%,28.96%,23.42%,29.76%,37.14%,28.96%,7.16,6.37,24.08,0.82,6.97,29.76,18.76,24.06,23.42,3.27%,4.15%,,,,,,,1.71%,1.71%,18683900,80.18%,1.20,64.30,7.35,1.29%,1.11%,1.71,2569862542,2195305239,-1.71%,1.11%,0.23%,78.24%,2024-01-31,amc,9.84%,,152.84%,,,,22.60%,24.20%,15.00%,19.22%,16.60%,21.17%,1918184,449241,0.64,,2.57,2.43,0.25,0.77,0.96,,7036000000,19.14%,5.54%,142873000000,47847000000,-11816000000,-15.23,Never,,9.34,5,328.27,286.18,7.82%,23.68%
8,TSLA,"Tesla, Inc.",789898041600,248.48,-1.86%,95924000000,-4.70,100615624,255.10,253.18,247.43,255.19,772775791800,Auto Manufacturers,79.90,67.76,NASDAQ,,Consumer Discretionary,-1.61%,1.78%,-0.70%,-3.50%,101.72%,103.97%,11.93%,1019.94%,2344.95%,,,-1.61%,1.78%,-0.70%,-3.50%,101.72%,103.97%,11.93%,1019.94%,2344.95%,,,101.81,299.29,144.06%,-16.98%,414.50,-40.05%,1.00,24780.34%,243.03,-2.19%,United States,California,127855,2003,December,28.13%,8.84%,50.44%,40.50%,15,13,18999000000,-4.64%,-22.37%,47.21%,44.28%,10728000000,-13.26%,-52.17%,82.05%,,10756000000,-3.88%,-43.71%,168.45%,,5,,3.11,-3.72%,-44.21%,161.96%,,5,,11911000000,16335000000,3685000000,3.84%,12164000000,-16911000000,1207000000,-3559000000,-8450000000,3714000000,-58.33%,-74.25%,26.56%,,1.17,1967000000,1747000000,1.82%,93941000000,26077000000,4393000000,23.64%,88.46%,-31.61%,-17.90%,21684000000,23.53%,2.73%,39446000000,19.81%,11.18%,11.21%,3.87%,17.03%,12.42%,8.28,14.86,213.91,2.96,8.06,71.85,47.31,64.88,208.07,1.35%,0.47%,,,,,,,-0.95%,-0.95%,119917561,83.90%,2.26,52.07,8.75,3.05%,2.61%,0.67,3178920000,2718454628,0.95%,0.16%,13.02%,44.72%,2024-01-24,amc,3.90%,,-37.82%,,,,21.80%,4.30%,12.20%,4.50%,16.93%,8.68%,750256,84127,1.09,6.40,1.69,1.07,0.08,0.27,1.18,93.05,1027000000,8.72%,1.07%,53466000000,18386000000,-5724000000,-13.71,Forward,2022-08-25,14.06,5,232.90,229.25,6.69%,8.39%
9,BRK.B,Berkshire Hathaway Inc.,777283440423,356.66,-0.25%,401775000000,-0.91,3220019,357.56,357.57,355.31,357.86,871224440423,Insurance - Diversified,10.16,20.53,NYSE,,Financials,0.05%,-0.57%,1.82%,5.86%,15.46%,15.40%,55.36%,74.68%,202.15%,477.49%,536.89%,0.05%,-0.57%,1.82%,5.86%,15.46%,15.40%,55.36%,74.68%,202.15%,477.49%,536.89%,292.42,373.34,21.97%,-4.47%,373.34,-4.47%,19.80,1701.31%,414.00,16.08%,United States,Nebraska,383000,1839,December,58.17%,-0.01%,12.90%,9.42%,,,125311000000,471.21%,,13.54%,12.76%,98029000000,,,24.71%,17.67%,76813000000,,,28.92%,4.39%,,,35.11,,,32.72%,6.92%,,,99408000000,111523000000,,,44997000000,-31404000000,-15620000000,-1752000000,-18258000000,26739000000,34.40%,9.96%,-0.26%,4.51%,12.24,26739000000,,,1019933000000,30840000000,124781000000,7.11%,-0.45%,5.03%,5.03%,-93941000000,,-12.09%,485206000000,31.19%,24.40%,19.12%,6.66%,27.76%,24.74%,1.93,1.48,29.07,10.06,2.17,11.34,7.81,8.76,32.58,9.88%,3.44%,,,,,,,1.36%,1.36%,3208182,100.37%,0.86,50.41,3.50,0.62%,0.35%,2.18,2179340101,1222048000,-1.36%,-0.18%,0.36%,65.65%,2023-11-04,bmo,15.92%,21.16%,30.03%,40.51%,,,15.00%,9.28%,7.70%,4.74%,12.25%,7.36%,1049021,200556,0.40,11.09,,,0.24,1.12,4.67,20.43,17729000000,18.75%,4.41%,525330000000,,,,Forward,2010-01-21,,5,352.41,341.60,1.20%,4.41%
10,LLY,Eli Lilly and Company,553370036440,582.92,0.36%,32072500000,2.07,1989702,582.85,580.85,579.47,586.17,571243790910,Drug Manufacturers - General,105.60,52.36,NYSE,0.89%,Healthcare,2.24%,-1.47%,8.57%,25.55%,59.40%,58.89%,250.07%,403.93%,1039.63%,1415.46%,714.23%,2.24%,-1.47%,8.78%,26.03%,60.64%,60.12%,257.18%,418.95%,1093.79%,1512.94%,777.94%,309.20,629.97,88.53%,-7.47%,629.97,-7.43%,2.04,28499.80%,560.52,-3.84%,United States,Indiana,39000,1876,December,9.69%,36.84%,11.38%,10.90%,5,2,25230200000,14.12%,42.44%,11.57%,10.06%,6142200000,-6.22%,-72.71%,-1.48%,14.36%,4988400000,-17.32%,,-3.62%,61.78%,1,,5.52,-16.99%,,-3.43%,63.67%,1,,6142200000,7656800000,8746600000,27.27%,6131700000,-5088900000,-1190500000,-236600000,-2877700000,3254000000,-49.43%,-23.78%,-15.47%,-6.52%,3.62,2652800000,601200000,1.87%,57915500000,2493900000,20168300000,26.94%,7.16%,6.02%,9.73%,-17674400000,,-3.19%,46608100000,78.67%,19.15%,15.55%,10.15%,23.87%,19.15%,17.26,49.34,170.12,1.42,17.81,114.51,74.61,93.00,175.55,0.90%,0.59%,5.20,1.30,15.23%,9,94.20%,Quarterly,0.44%,1.33%,3263741,60.96%,0.33,50.69,12.35,0.60%,0.56%,1.75,949307000,897724456,-0.44%,-0.32%,0.15%,84.37%,2024-02-06,bmo,28.18%,,49.28%,,2024-02-14,2024-03-08,45.20%,120.30%,9.30%,13.62%,15.89%,23.14%,822372,127908,0.60,1.57,1.05,0.58,1.80,2.63,6.20,,1153800000,18.78%,3.60%,11220400000,1008800000,759600000,36.67,Forward,1997-10-16,8.30,6,585.27,496.27,-0.36%,17.51%
