"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2828020482048","179.8","United States"
"2","Microsoft","MSFT","2424341266432","326.05","United States"
"3","Saudi Aramco","2222.SR","2132546089555","8.81","Saudi Arabia"
"4","Alphabet (Google)","GOOG","1671493844992","131.84","United States"
"5","Amazon","AMZN","1435840413696","139.94","United States"
"6","NVIDIA","NVDA","1103200911360","446.64","United States"
"7","Meta Platforms (Facebook)","META","801211940864","312.64","United States"
"8","Berkshire Hathaway","BRK-B","794848264192","363.73","United States"
"9","Tesla","TSLA","791424139264","249.7","United States"
"10","Visa","V","501168963584","239.29","United States"
"11","Eli Lilly","LLY","495140798464","521.6","United States"
"12","TSMC","TSM","490062938112","94.49","Taiwan"
"13","UnitedHealth","UNH","470971842560","505.86","United States"
"14","JPMorgan Chase","JPM","453002887168","155.88","United States"
"15","Johnson & Johnson","JNJ","450048032768","173.18","United States"
"16","LVMH","MC.PA","443957325581","888.89","France"
"17","Exxon Mobil","XOM","435550257152","107.73","United States"
"18","Walmart","WMT","432604708864","160.65","United States"
"19","Novo Nordisk","NVO","427824971776","189.17","Denmark"
"20","Tencent","TCEHY","407384784896","42.49","China"
"21","Mastercard","MA","372598243328","393.19","United States"
"22","Procter & Gamble","PG","370256412672","157.09","United States"
"23","Broadcom","AVGO","364466864128","883.16","United States"
"24","Samsung","005930.KS","343556154905","51.62","South Korea"
"25","Kweichow Moutai","600519.SS","331113712034","263.58","China"
"26","Home Depot","HD","329573597184","327.81","United States"
"27","Nestlé","NESN.SW","318193848238","119.26","Switzerland"
"28","Oracle","ORCL","312764170240","115.23","United States"
"29","Chevron","CVX","298457694208","159.65","United States"
"30","ASML","ASML","271516336128","679.37","Netherlands"
"31","Merck","MRK","270008991744","106.41","United States"
"32","AbbVie","ABBV","263973060608","149.62","United States"
"33","Coca-Cola","KO","263453392896","60.92","United States"
"34","Pepsico","PEP","253896409088","184.44","United States"
"35","Bank of America","BAC","248707825664","31.27","United States"
"36","Roche","ROG.SW","246470319522","305.43","Switzerland"
"37","Costco","COST","246443458560","556.12","United States"
"38","L'Oréal","OR.PA","242370815972","446.32","France"
"39","Alibaba","BABA","241438769152","94.22","China"
"40","Adobe","ADBE","237289472000","520.6","United States"
"41","International Holding Company","IHC.AE","236526016191","107.83","United Arab Emirates"
"42","Toyota","TM","230831489024","170.29","Japan"
"43","Hermès","RMS.PA","223280307631","2088.98","France"
"44","AstraZeneca","AZN","218715652096","70.48","United Kingdom"
"45","Novartis","NVS","218425819136","103.05","Switzerland"
"46","Cisco","CSCO","216222695424","53.06","United States"
"47","Thermo Fisher Scientific","TMO","214376022016","555.78","United States"
"48","McDonald","MCD","211420610560","289.58","United States"
"49","ICBC","1398.HK","209057457117","0.46","China"
"50","Reliance Industries","RELIANCE.NS","207106186412","30.35","India"
"51","Shell","SHEL","206901248000","61.68","United Kingdom"
"52","Salesforce","CRM","206078918656","211.58","United States"
"53","Pfizer","PFE","201198845952","35.64","United States"
"54","Accenture","ACN","198955122688","315.15","Ireland"
"55","Netflix","NFLX","194842312704","438.3","United States"
"56","Danaher","DHR","191284854784","259.07","United States"
"57","PetroChina","601857.SS","191128984206","1.09","China"
"58","Comcast","CMCSA","189264887808","45.4","United States"
